1.2256e+01 1.6891e-04
1.2263e+01 1.6914e-04
1.2270e+01 1.6937e-04
1.2277e+01 1.6960e-04
1.2284e+01 1.6982e-04
1.2291e+01 1.7005e-04
1.2298e+01 1.7027e-04
1.2305e+01 1.7050e-04
1.2312e+01 1.7072e-04
1.2319e+01 1.7095e-04
1.2326e+01 1.7117e-04
1.2333e+01 1.7139e-04
1.2340e+01 1.7162e-04
1.2347e+01 1.7184e-04
1.2354e+01 1.7206e-04
1.2361e+01 1.7228e-04
1.2368e+01 1.7250e-04
1.2375e+01 1.7272e-04
1.2382e+01 1.7293e-04
1.2389e+01 1.7315e-04
1.2396e+01 1.7337e-04
1.2403e+01 1.7358e-04
1.2410e+01 1.7380e-04
1.2417e+01 1.7401e-04
1.2424e+01 1.7423e-04
1.2431e+01 1.7444e-04
1.2438e+01 1.7465e-04
1.2445e+01 1.7487e-04
1.2452e+01 1.7508e-04
1.2459e+01 1.7529e-04
1.2466e+01 1.7550e-04
1.2473e+01 1.7571e-04
1.2480e+01 1.7592e-04
1.2487e+01 1.7612e-04
1.2494e+01 1.7633e-04
1.2501e+01 1.7654e-04
1.2508e+01 1.7674e-04
1.2515e+01 1.7695e-04
1.2522e+01 1.7715e-04
1.2529e+01 1.7735e-04
1.2536e+01 1.7756e-04
1.2543e+01 1.7776e-04
1.2550e+01 1.7796e-04
1.2557e+01 1.7816e-04
1.2564e+01 1.7836e-04
1.2571e+01 1.7856e-04
1.2578e+01 1.7876e-04
1.2585e+01 1.7895e-04
1.2592e+01 1.7915e-04
1.2599e+01 1.7935e-04
1.2606e+01 1.7954e-04
1.2613e+01 1.7974e-04
1.2620e+01 1.7993e-04
1.2627e+01 1.8012e-04
1.2634e+01 1.8031e-04
1.2641e+01 1.8051e-04
1.2648e+01 1.8070e-04
1.2655e+01 1.8089e-04
1.2662e+01 1.8107e-04
1.2669e+01 1.8126e-04
1.2676e+01 1.8145e-04
1.2683e+01 1.8164e-04
1.2690e+01 1.8182e-04
1.2697e+01 1.8201e-04
1.2704e+01 1.8219e-04
1.2711e+01 1.8237e-04
1.2718e+01 1.8256e-04
1.2725e+01 1.8274e-04
1.2732e+01 1.8292e-04
1.2739e+01 1.8310e-04
1.2746e+01 1.8328e-04
1.2753e+01 1.8346e-04
1.2760e+01 1.8363e-04
1.2767e+01 1.8381e-04
1.2774e+01 1.8399e-04
1.2781e+01 1.8416e-04
1.2788e+01 1.8434e-04
1.2795e+01 1.8451e-04
1.2802e+01 1.8468e-04
1.2809e+01 1.8485e-04
1.2816e+01 1.8502e-04
1.2823e+01 1.8519e-04
1.2830e+01 1.8536e-04
1.2837e+01 1.8553e-04
1.2844e+01 1.8570e-04
1.2851e+01 1.8587e-04
1.2858e+01 1.8603e-04
1.2865e+01 1.8620e-04
1.2872e+01 1.8636e-04
1.2879e+01 1.8652e-04
1.2886e+01 1.8669e-04
1.2893e+01 1.8685e-04
1.2900e+01 1.8701e-04
1.2907e+01 1.8717e-04
1.2914e+01 1.8733e-04
1.2921e+01 1.8748e-04
1.2928e+01 1.8764e-04
1.2935e+01 1.8780e-04
1.2942e+01 1.8795e-04
1.2949e+01 1.8811e-04
1.2956e+01 1.8826e-04
1.2963e+01 1.8841e-04
1.2970e+01 1.8856e-04
1.2977e+01 1.8871e-04
1.2984e+01 1.8886e-04
1.2991e+01 1.8901e-04
1.2998e+01 1.8916e-04
1.3006e+01 1.8931e-04
1.3013e+01 1.8945e-04
1.3020e+01 1.8960e-04
1.3027e+01 1.8974e-04
1.3034e+01 1.8989e-04
1.3041e+01 1.9003e-04
1.3048e+01 1.9017e-04
1.3055e+01 1.9031e-04
1.3062e+01 1.9045e-04
1.3069e+01 1.9059e-04
1.3076e+01 1.9073e-04
1.3083e+01 1.9086e-04
1.3090e+01 1.9100e-04
1.3097e+01 1.9113e-04
1.3104e+01 1.9127e-04
1.3111e+01 1.9140e-04
1.3118e+01 1.9153e-04
1.3125e+01 1.9166e-04
1.3132e+01 1.9179e-04
1.3139e+01 1.9192e-04
1.3146e+01 1.9205e-04
1.3153e+01 1.9218e-04
1.3160e+01 1.9230e-04
1.3167e+01 1.9243e-04
1.3174e+01 1.9255e-04
1.3181e+01 1.9268e-04
1.3188e+01 1.9280e-04
1.3195e+01 1.9292e-04
1.3202e+01 1.9304e-04
1.3209e+01 1.9316e-04
1.3216e+01 1.9328e-04
1.3223e+01 1.9340e-04
1.3230e+01 1.9351e-04
1.3237e+01 1.9363e-04
1.3244e+01 1.9374e-04
1.3251e+01 1.9386e-04
1.3258e+01 1.9397e-04
1.3265e+01 1.9408e-04
1.3272e+01 1.9419e-04
1.3279e+01 1.9430e-04
1.3286e+01 1.9441e-04
1.3293e+01 1.9452e-04
1.3300e+01 1.9462e-04
1.3307e+01 1.9473e-04
1.3314e+01 1.9483e-04
1.3321e+01 1.9494e-04
1.3328e+01 1.9504e-04
1.3335e+01 1.9514e-04
1.3342e+01 1.9524e-04
1.3349e+01 1.9534e-04
1.3356e+01 1.9544e-04
1.3363e+01 1.9554e-04
1.3370e+01 1.9563e-04
1.3377e+01 1.9573e-04
1.3384e+01 1.9582e-04
1.3391e+01 1.9592e-04
1.3398e+01 1.9601e-04
1.3405e+01 1.9610e-04
1.3412e+01 1.9619e-04
1.3419e+01 1.9628e-04
1.3426e+01 1.9637e-04
1.3433e+01 1.9646e-04
1.3440e+01 1.9654e-04
1.3447e+01 1.9663e-04
1.3454e+01 1.9671e-04
1.3461e+01 1.9679e-04
1.3468e+01 1.9688e-04
1.3475e+01 1.9696e-04
1.3482e+01 1.9704e-04
1.3489e+01 1.9712e-04
1.3496e+01 1.9719e-04
1.3503e+01 1.9727e-04
1.3510e+01 1.9735e-04
1.3517e+01 1.9742e-04
1.3524e+01 1.9750e-04
1.3531e+01 1.9757e-04
1.3538e+01 1.9764e-04
1.3545e+01 1.9771e-04
1.3552e+01 1.9778e-04
1.3559e+01 1.9785e-04
1.3566e+01 1.9792e-04
1.3573e+01 1.9798e-04
1.3580e+01 1.9805e-04
1.3587e+01 1.9811e-04
1.3594e+01 1.9818e-04
1.3601e+01 1.9824e-04
1.3608e+01 1.9830e-04
1.3615e+01 1.9836e-04
1.3622e+01 1.9842e-04
1.3629e+01 1.9847e-04
1.3636e+01 1.9853e-04
1.3643e+01 1.9859e-04
1.3650e+01 1.9864e-04
1.3657e+01 1.9870e-04
1.3664e+01 1.9875e-04
1.3671e+01 1.9880e-04
1.3678e+01 1.9885e-04
1.3685e+01 1.9890e-04
1.3692e+01 1.9895e-04
1.3699e+01 1.9899e-04
1.3706e+01 1.9904e-04
1.3713e+01 1.9909e-04
1.3720e+01 1.9913e-04
1.3727e+01 1.9917e-04
1.3734e+01 1.9921e-04
1.3741e+01 1.9926e-04
1.3748e+01 1.9929e-04
1.3755e+01 1.9933e-04
1.3762e+01 1.9937e-04
1.3769e+01 1.9941e-04
1.3776e+01 1.9944e-04
1.3783e+01 1.9948e-04
1.3790e+01 1.9951e-04
1.3797e+01 1.9954e-04
1.3804e+01 1.9957e-04
1.3811e+01 1.9960e-04
1.3818e+01 1.9963e-04
1.3825e+01 1.9966e-04
1.3832e+01 1.9969e-04
1.3839e+01 1.9971e-04
1.3846e+01 1.9974e-04
1.3853e+01 1.9976e-04
1.3860e+01 1.9978e-04
1.3867e+01 1.9980e-04
1.3874e+01 1.9982e-04
1.3881e+01 1.9984e-04
1.3888e+01 1.9986e-04
1.3895e+01 1.9988e-04
1.3902e+01 1.9989e-04
1.3909e+01 1.9991e-04
1.3916e+01 1.9992e-04
1.3923e+01 1.9993e-04
1.3930e+01 1.9995e-04
1.3937e+01 1.9996e-04
1.3944e+01 1.9997e-04
1.3951e+01 1.9997e-04
1.3958e+01 1.9998e-04
1.3965e+01 1.9999e-04
1.3972e+01 1.9999e-04
1.3979e+01 2.0000e-04
1.3986e+01 2.0000e-04
1.3993e+01 2.0000e-04
1.4000e+01 2.0000e-04
